employee_id,full_name,first_name,last_name,email,phone,age,gender,city,department,position,employment_type,hire_date,years_experience,education_level,salary,bonus,performance_rating,projects_completed,total_compensation
EMP0289,Stephanie Miller,Stephanie,Miller,stephanie.miller@company.com,(755) 809-8940,52,Male,Jacksonville,Legal,Legal Counsel,Full-time,2016-11-08,26,Bachelor,139223,29610,5,15,168833
EMP0290,Christopher Hernandez,Christopher,Hernandez,christopher.hernandez@company.com,(450) 923-1325,44,Female,Columbus,IT,Network Engineer,Full-time,2016-06-16,20,Bachelor,145674,11601,2,8,157275
EMP0291,Daniel Rodriguez,Daniel,Rodriguez,daniel.rodriguez@company.com,(253) 929-3575,52,Male,Fort Worth,Finance,Controller,Full-time,2019-11-07,30,Bachelor,147470,9763,4,11,157233
EMP0292,Michael Brown,Michael,Brown,michael.brown@company.com,(403) 411-2644,24,Female,Charlotte,Engineering,Software Engineer,Full-time,2023-04-28,0,Bachelor,104280,18403,2,12,122683
EMP0293,Sarah Rodriguez,Sarah,Rodriguez,sarah.rodriguez@company.com,(410) 399-8977,60,Female,Philadelphia,Marketing,Digital Marketer,Part-time,2020-05-12,35,Master,52883,7329,4,11,60212
EMP0294,Ashley Williams,Ashley,Williams,ashley.williams@company.com,(610) 722-3657,47,Male,Fort Worth,HR,HR Specialist,Full-time,2025-01-28,23,Bachelor,47254,2993,1,10,50247
EMP0295,James Williams,James,Williams,james.williams@company.com,(865) 851-9106,27,Male,Philadelphia,Engineering,Senior Engineer,Full-time,2022-03-20,3,Associate,118886,14618,4,4,133504
EMP0296,Michael Jones,Michael,Jones,michael.jones@company.com,(833) 722-8382,58,Male,San Francisco,Engineering,DevOps Engineer,Part-time,2025-05-01,36,PhD,63931,8259,4,14,72190
EMP0297,Christopher Miller,Christopher,Miller,christopher.miller@company.com,(557) 817-1506,49,Female,New York,HR,HR Manager,Full-time,2024-11-27,25,Bachelor,259910,58357,3,19,318267
EMP0298,Daniel Jones,Daniel,Jones,daniel.jones@company.com,(712) 947-2211,59,Male,San Jose,IT,IT Support,Contract,2022-05-22,36,Bachelor,35390,5487,2,1,40877
EMP0299,Jane Brown,Jane,Brown,jane.brown@company.com,(576) 857-6275,38,Female,Houston,Engineering,Senior Engineer,Part-time,2024-11-09,12,Bachelor,147561,23018,4,14,170579
EMP0300,Amanda Gonzalez,Amanda,Gonzalez,amanda.gonzalez@company.com,(265) 307-7411,37,Female,Houston,Finance,Financial Analyst,Full-time,2023-01-28,14,Bachelor,116384,25102,2,11,141486
EMP0301,Stephanie Brown,Stephanie,Brown,stephanie.brown@company.com,(300) 806-8933,39,Male,San Antonio,Finance,Financial Analyst,Full-time,2020-07-02,16,Associate,121597,20752,4,19,142349
EMP0302,David Wilson,David,Wilson,david.wilson@company.com,(371) 473-3306,63,Male,Phoenix,HR,HR Manager,Full-time,2022-03-06,37,High School,91479,6992,3,7,98471
EMP0303,Robert Hernandez,Robert,Hernandez,robert.hernandez@company.com,(371) 582-3181,39,Male,Phoenix,Sales,Sales Rep,Part-time,2019-01-05,15,Master,113545,11683,3,2,125228
EMP0304,Ashley Rodriguez,Ashley,Rodriguez,ashley.rodriguez@company.com,(450) 982-9134,42,Male,San Francisco,IT,IT Manager,Full-time,2025-03-01,20,Bachelor,258252,55516,4,10,313768
EMP0305,Christopher Hernandez,Christopher,Hernandez,christopher.hernandez@company.com,(796) 650-1556,24,Male,Charlotte,Marketing,Brand Manager,Full-time,2024-01-16,0,Bachelor,65676,5834,3,19,71510
EMP0306,Jessica Miller,Jessica,Miller,jessica.miller@company.com,(821) 911-3999,37,Female,San Francisco,Engineering,Engineering Manager,Full-time,2022-11-14,14,Associate,132458,18575,3,16,151033
EMP0307,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(514) 643-2342,33,Female,Columbus,Legal,Legal Counsel,Full-time,2019-07-31,7,Master,73417,17297,2,18,90714
EMP0308,William Lopez,William,Lopez,william.lopez@company.com,(805) 628-4340,48,Female,Dallas,Legal,Contract Manager,Full-time,2017-01-21,26,High School,280439,44862,5,7,325301
EMP0309,David Rodriguez,David,Rodriguez,david.rodriguez@company.com,(346) 234-6428,41,Male,Charlotte,Sales,Account Manager,Full-time,2017-10-27,18,Bachelor,142141,15084,3,11,157225
EMP0310,Ashley Wilson,Ashley,Wilson,ashley.wilson@company.com,(739) 891-4197,35,Female,Jacksonville,Legal,Legal Counsel,Full-time,2017-06-23,11,Bachelor,55918,5845,4,1,61763
EMP0311,John Jones,John,Jones,john.jones@company.com,(284) 688-5758,47,Female,Chicago,Legal,Legal Assistant,Full-time,2022-11-11,22,Bachelor,55923,13914,1,8,69837
EMP0312,Michael Miller,Michael,Miller,michael.miller@company.com,(502) 879-5530,64,Female,Fort Worth,Marketing,Content Creator,Full-time,2016-08-17,38,Bachelor,56398,6373,3,19,62771
EMP0313,Ashley Miller,Ashley,Miller,ashley.miller@company.com,(957) 828-2627,41,Female,Dallas,Finance,Budget Analyst,Full-time,2018-08-03,18,Bachelor,83940,12392,2,5,96332
EMP0314,John Lopez,John,Lopez,john.lopez@company.com,(345) 440-8036,62,Male,Seattle,Engineering,Tech Lead,Full-time,2018-07-17,36,Bachelor,74210,6299,3,19,80509
EMP0315,Jessica Gonzalez,Jessica,Gonzalez,jessica.gonzalez@company.com,(224) 727-8349,56,Female,Houston,Engineering,DevOps Engineer,Full-time,2016-11-24,32,Bachelor,65607,11113,4,19,76720
EMP0316,Michael Rodriguez,Michael,Rodriguez,michael.rodriguez@company.com,(247) 690-3598,22,Male,New York,Sales,Business Development,Part-time,2021-10-01,0,Bachelor,141540,23721,3,9,165261
EMP0317,Daniel Martinez,Daniel,Martinez,daniel.martinez@company.com,(471) 342-8778,31,Male,Seattle,HR,Training Coordinator,Full-time,2024-05-05,6,Bachelor,132800,14841,3,17,147641
EMP0318,William Brown,William,Brown,william.brown@company.com,(967) 720-2140,26,Male,Charlotte,Sales,Account Manager,Part-time,2017-12-07,3,Master,217286,49095,1,14,266381
EMP0319,James Williams,James,Williams,james.williams@company.com,(686) 350-1178,58,Male,Fort Worth,HR,Compensation Analyst,Full-time,2022-08-25,33,Master,147947,22553,4,7,170500
EMP0320,David Miller,David,Miller,david.miller@company.com,(906) 897-3933,52,Female,Seattle,HR,Training Coordinator,Full-time,2024-04-21,29,PhD,130865,21594,3,6,152459
EMP0321,Sarah Jones,Sarah,Jones,sarah.jones@company.com,(504) 343-9302,40,Male,Charlotte,Operations,Operations Manager,Full-time,2025-01-22,15,Master,195511,35493,4,19,231004
EMP0322,Emily Davis,Emily,Davis,emily.davis@company.com,(484) 325-7040,29,Male,San Francisco,HR,HR Manager,Part-time,2019-07-29,3,Master,213654,16951,4,6,230605
EMP0323,Robert Smith,Robert,Smith,robert.smith@company.com,(987) 311-4797,45,Male,Los Angeles,HR,HR Manager,Full-time,2022-05-02,21,PhD,262518,25496,5,19,288014
EMP0324,James Miller,James,Miller,james.miller@company.com,(497) 889-6603,30,Female,San Diego,Legal,Contract Manager,Full-time,2024-08-05,4,High School,124769,8438,2,11,133207
EMP0325,David Rodriguez,David,Rodriguez,david.rodriguez@company.com,(223) 827-6969,38,Male,Phoenix,Legal,Compliance Officer,Full-time,2021-08-18,14,Master,133750,25563,5,17,159313
EMP0326,Jane Garcia,Jane,Garcia,jane.garcia@company.com,(980) 200-9737,35,Male,Charlotte,Operations,Supply Chain,Full-time,2017-11-05,11,Bachelor,121988,13376,4,17,135364
EMP0327,Stephanie Anderson,Stephanie,Anderson,stephanie.anderson@company.com,(800) 767-5435,35,Male,Los Angeles,Sales,Sales Coordinator,Full-time,2017-12-14,13,Associate,88639,11465,3,5,100104
EMP0328,David Gonzalez,David,Gonzalez,david.gonzalez@company.com,(792) 524-8236,43,Male,San Francisco,Sales,Account Manager,Full-time,2023-01-31,21,Bachelor,158359,24161,3,6,182520
EMP0329,Sarah Williams,Sarah,Williams,sarah.williams@company.com,(450) 808-8104,62,Female,Dallas,Finance,Accountant,Full-time,2024-12-05,38,Master,66551,7072,4,6,73623
EMP0330,Daniel Smith,Daniel,Smith,daniel.smith@company.com,(798) 671-3741,22,Male,Houston,Finance,Accountant,Full-time,2019-11-20,0,Master,68896,13770,5,16,82666
EMP0331,Christopher Smith,Christopher,Smith,christopher.smith@company.com,(974) 495-5565,58,Female,San Jose,Engineering,Senior Engineer,Part-time,2024-04-15,35,Bachelor,71547,17727,3,10,89274
EMP0332,Ashley Smith,Ashley,Smith,ashley.smith@company.com,(327) 731-7103,25,Female,Seattle,Marketing,Digital Marketer,Full-time,2020-07-14,3,High School,69635,16768,2,6,86403
EMP0333,James Garcia,James,Garcia,james.garcia@company.com,(624) 753-3657,29,Male,Indianapolis,Engineering,Tech Lead,Full-time,2023-01-19,4,Bachelor,92908,22808,4,19,115716
EMP0334,John Anderson,John,Anderson,john.anderson@company.com,(676) 909-7464,51,Male,Indianapolis,Operations,Operations Manager,Part-time,2016-01-15,27,Bachelor,90887,4921,4,1,95808
EMP0335,Michael Smith,Michael,Smith,michael.smith@company.com,(892) 526-3155,48,Female,San Francisco,HR,HR Manager,Part-time,2020-12-27,25,Bachelor,89281,13436,1,7,102717
EMP0336,Daniel Johnson,Daniel,Johnson,daniel.johnson@company.com,(637) 950-4129,25,Female,San Francisco,IT,Network Engineer,Full-time,2018-11-10,0,Bachelor,111427,23320,4,1,134747
EMP0337,Emily Williams,Emily,Williams,emily.williams@company.com,(329) 766-8776,39,Male,New York,IT,System Admin,Full-time,2022-09-24,15,Bachelor,74886,14222,4,5,89108
EMP0338,Robert Garcia,Robert,Garcia,robert.garcia@company.com,(242) 816-4644,37,Female,Chicago,IT,Network Engineer,Full-time,2024-02-28,15,Master,96078,19133,4,18,115211
EMP0339,Stephanie Brown,Stephanie,Brown,stephanie.brown@company.com,(881) 915-5151,53,Female,San Jose,IT,System Admin,Full-time,2020-10-28,27,Bachelor,58760,7944,5,15,66704
EMP0340,William Anderson,William,Anderson,william.anderson@company.com,(914) 273-3223,48,Female,Columbus,Marketing,Content Creator,Full-time,2023-11-27,23,Bachelor,127172,15080,4,1,142252
EMP0341,James Jones,James,Jones,james.jones@company.com,(316) 567-4001,59,Male,San Diego,Operations,Operations Manager,Full-time,2019-06-03,37,High School,76938,16346,3,17,93284
EMP0342,James Jones,James,Jones,james.jones@company.com,(537) 603-8543,42,Male,San Jose,Finance,Financial Analyst,Full-time,2024-04-18,17,Master,113929,10282,4,4,124211
EMP0343,Jessica Anderson,Jessica,Anderson,jessica.anderson@company.com,(537) 679-2716,64,Male,Fort Worth,IT,Network Engineer,Full-time,2022-12-04,40,High School,115409,15551,3,17,130960
EMP0344,Michael Johnson,Michael,Johnson,michael.johnson@company.com,(829) 974-3349,54,Female,Indianapolis,HR,HR Specialist,Full-time,2017-10-09,30,Bachelor,129774,28107,5,4,157881
EMP0345,Sarah Davis,Sarah,Davis,sarah.davis@company.com,(865) 289-8328,22,Male,San Jose,Operations,Process Analyst,Full-time,2024-04-27,0,Bachelor,72011,6285,4,11,78296
EMP0346,Ashley Rodriguez,Ashley,Rodriguez,ashley.rodriguez@company.com,(927) 809-8067,41,Male,Houston,Finance,Accountant,Contract,2024-07-25,16,Bachelor,60739,14724,3,14,75463
EMP0347,Sarah Davis,Sarah,Davis,sarah.davis@company.com,(711) 811-9269,23,Male,Charlotte,Finance,Financial Analyst,Part-time,2021-10-23,0,Associate,140005,23807,4,2,163812
EMP0348,Michael Johnson,Michael,Johnson,michael.johnson@company.com,(556) 846-9634,27,Male,Houston,Operations,Process Analyst,Full-time,2025-04-26,1,Bachelor,105726,17032,4,11,122758
EMP0349,David Hernandez,David,Hernandez,david.hernandez@company.com,(621) 817-1471,36,Male,Phoenix,IT,Security Analyst,Full-time,2016-07-02,12,Associate,99016,15210,4,11,114226
EMP0350,Christopher Williams,Christopher,Williams,christopher.williams@company.com,(968) 979-5611,35,Male,San Jose,HR,Training Coordinator,Full-time,2024-02-28,13,Master,36936,2742,3,19,39678
EMP0351,Ashley Gonzalez,Ashley,Gonzalez,ashley.gonzalez@company.com,(201) 719-2674,55,Male,Houston,Sales,Sales Coordinator,Full-time,2017-03-18,33,Master,68541,6059,4,12,74600
EMP0352,Amanda Jones,Amanda,Jones,amanda.jones@company.com,(219) 415-7998,57,Male,San Francisco,Legal,Contract Manager,Full-time,2024-05-24,31,Bachelor,88965,18773,2,7,107738
EMP0353,Robert Rodriguez,Robert,Rodriguez,robert.rodriguez@company.com,(465) 319-9084,22,Female,Philadelphia,Operations,Project Manager,Full-time,2018-07-11,0,Master,101891,17800,2,19,119691
EMP0354,Jessica Garcia,Jessica,Garcia,jessica.garcia@company.com,(379) 743-9216,42,Male,San Antonio,Legal,Legal Counsel,Full-time,2018-01-16,20,Bachelor,143491,14056,2,14,157547
EMP0355,James Miller,James,Miller,james.miller@company.com,(957) 601-8933,55,Male,San Diego,Operations,Project Manager,Full-time,2024-05-29,33,Master,155338,19984,4,19,175322
EMP0356,Jessica Davis,Jessica,Davis,jessica.davis@company.com,(409) 940-5957,51,Male,San Jose,IT,IT Manager,Intern,2025-02-14,28,Bachelor,252536,48025,3,19,300561
EMP0357,Michael Martinez,Michael,Martinez,michael.martinez@company.com,(996) 458-7233,44,Male,San Francisco,Engineering,Engineering Manager,Contract,2020-08-08,22,Bachelor,203779,16897,2,19,220676
EMP0358,Jessica Hernandez,Jessica,Hernandez,jessica.hernandez@company.com,(215) 350-9445,33,Female,Jacksonville,HR,Recruiter,Full-time,2017-05-11,8,High School,72860,9385,4,12,82245
EMP0359,Amanda Rodriguez,Amanda,Rodriguez,amanda.rodriguez@company.com,(454) 342-4823,53,Male,Fort Worth,Finance,Finance Manager,Part-time,2017-09-25,31,Associate,51386,11909,4,3,63295
EMP0360,Sarah Jones,Sarah,Jones,sarah.jones@company.com,(862) 834-8311,27,Male,Austin,HR,Recruiter,Contract,2022-03-31,1,Bachelor,74148,10274,4,13,84422
EMP0361,Stephanie Gonzalez,Stephanie,Gonzalez,stephanie.gonzalez@company.com,(396) 681-1877,25,Female,San Jose,Engineering,Engineering Manager,Full-time,2024-09-04,3,High School,72402,12808,4,3,85210
EMP0362,Jane Gonzalez,Jane,Gonzalez,jane.gonzalez@company.com,(576) 854-7821,60,Female,San Francisco,Sales,Sales Director,Contract,2017-10-04,34,Bachelor,81449,19118,5,11,100567
EMP0363,Daniel Jones,Daniel,Jones,daniel.jones@company.com,(772) 508-5753,50,Male,San Jose,HR,Training Coordinator,Contract,2023-05-02,25,PhD,54403,5320,4,9,59723
EMP0364,James Williams,James,Williams,james.williams@company.com,(366) 929-8952,55,Female,Houston,Finance,Financial Analyst,Full-time,2024-06-19,30,Associate,107267,10305,3,1,117572
EMP0365,James Hernandez,James,Hernandez,james.hernandez@company.com,(671) 943-1246,45,Female,San Jose,Operations,Process Analyst,Full-time,2019-03-30,20,Master,146560,24484,3,17,171044
EMP0366,Stephanie Anderson,Stephanie,Anderson,stephanie.anderson@company.com,(619) 906-7997,52,Female,San Francisco,Marketing,Marketing Manager,Full-time,2023-10-08,27,Bachelor,245227,54654,3,12,299881
EMP0367,Jane Rodriguez,Jane,Rodriguez,jane.rodriguez@company.com,(236) 532-1402,33,Female,Houston,IT,IT Manager,Full-time,2016-07-27,7,High School,154775,23606,3,18,178381
EMP0368,Stephanie Gonzalez,Stephanie,Gonzalez,stephanie.gonzalez@company.com,(524) 254-4039,39,Male,Houston,HR,Training Coordinator,Part-time,2024-08-27,14,Associate,107107,6968,3,2,114075
EMP0369,Ashley Rodriguez,Ashley,Rodriguez,ashley.rodriguez@company.com,(344) 268-4129,34,Male,San Jose,Sales,Sales Director,Intern,2018-02-26,8,High School,176379,15320,1,9,191699
EMP0370,William Wilson,William,Wilson,william.wilson@company.com,(577) 819-7238,52,Male,San Diego,Operations,Supply Chain,Full-time,2015-12-02,29,High School,114693,19715,4,11,134408
EMP0371,Emily Rodriguez,Emily,Rodriguez,emily.rodriguez@company.com,(583) 392-2410,22,Female,San Francisco,Legal,Contract Manager,Full-time,2023-10-03,0,PhD,215051,24701,5,19,239752
EMP0372,Ashley Jones,Ashley,Jones,ashley.jones@company.com,(397) 570-9564,56,Male,Chicago,Engineering,DevOps Engineer,Full-time,2019-11-24,31,Bachelor,131364,29417,3,16,160781
EMP0373,Christopher Smith,Christopher,Smith,christopher.smith@company.com,(218) 728-6585,44,Female,Los Angeles,Marketing,Marketing Manager,Full-time,2016-12-02,21,PhD,92814,5086,3,4,97900
EMP0374,David Garcia,David,Garcia,david.garcia@company.com,(256) 922-9971,28,Female,Houston,Legal,Legal Assistant,Full-time,2025-02-04,3,Bachelor,141802,10032,3,10,151834
EMP0375,Jane Smith,Jane,Smith,jane.smith@company.com,(564) 275-4392,51,Female,Chicago,IT,IT Support,Part-time,2022-01-23,26,Associate,77907,11439,4,19,89346
EMP0376,David Smith,David,Smith,david.smith@company.com,(678) 965-6281,22,Male,San Antonio,HR,Recruiter,Part-time,2017-03-03,0,Master,101214,22722,3,8,123936
EMP0377,Robert Brown,Robert,Brown,robert.brown@company.com,(667) 608-4483,39,Male,Dallas,Marketing,Marketing Specialist,Full-time,2022-02-25,15,PhD,86588,13229,4,7,99817
EMP0378,Amanda Johnson,Amanda,Johnson,amanda.johnson@company.com,(377) 557-7523,64,Male,San Francisco,HR,Compensation Analyst,Full-time,2025-06-20,42,Bachelor,122736,7312,5,12,130048
EMP0379,Amanda Miller,Amanda,Miller,amanda.miller@company.com,(909) 697-4557,39,Female,Charlotte,Operations,Quality Assurance,Intern,2022-04-25,17,Master,140723,17756,3,2,158479
EMP0380,Christopher Martinez,Christopher,Martinez,christopher.martinez@company.com,(292) 887-5752,55,Female,Columbus,Operations,Process Analyst,Full-time,2021-09-17,31,Master,124941,30068,2,12,155009
EMP0381,Robert Gonzalez,Robert,Gonzalez,robert.gonzalez@company.com,(351) 682-5354,23,Male,San Antonio,Legal,Legal Counsel,Full-time,2024-10-06,0,High School,80772,9962,3,4,90734
EMP0382,Sarah Rodriguez,Sarah,Rodriguez,sarah.rodriguez@company.com,(969) 960-9257,58,Male,Chicago,IT,IT Manager,Full-time,2018-10-14,33,Master,208663,39113,3,3,247776
EMP0383,Sarah Lopez,Sarah,Lopez,sarah.lopez@company.com,(467) 724-6065,64,Female,Charlotte,Marketing,Marketing Manager,Full-time,2024-06-11,39,Master,217983,13191,2,13,231174
EMP0384,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(742) 786-5934,61,Male,Fort Worth,Marketing,Marketing Manager,Full-time,2018-01-18,37,Master,230094,40575,3,8,270669
EMP0385,Christopher Johnson,Christopher,Johnson,christopher.johnson@company.com,(365) 841-5095,27,Male,Los Angeles,Sales,Sales Rep,Full-time,2021-05-05,5,Bachelor,78333,15002,2,6,93335
EMP0386,Emily Brown,Emily,Brown,emily.brown@company.com,(677) 954-5777,46,Male,Indianapolis,Finance,Budget Analyst,Part-time,2022-01-22,23,Bachelor,95390,20484,2,5,115874
EMP0387,James Lopez,James,Lopez,james.lopez@company.com,(500) 859-8959,39,Male,San Francisco,Operations,Supply Chain,Full-time,2018-08-22,13,Bachelor,131058,30422,3,7,161480
EMP0388,Christopher Hernandez,Christopher,Hernandez,christopher.hernandez@company.com,(775) 548-5732,51,Male,San Antonio,Sales,Sales Coordinator,Full-time,2018-10-22,26,Bachelor,90182,12696,3,19,102878
EMP0389,Ashley Williams,Ashley,Williams,ashley.williams@company.com,(265) 802-5042,60,Female,Chicago,Legal,Legal Assistant,Contract,2019-10-13,37,High School,111768,24284,5,14,136052
EMP0390,Daniel Johnson,Daniel,Johnson,daniel.johnson@company.com,(780) 976-2211,22,Male,Chicago,IT,IT Manager,Intern,2024-11-19,0,Bachelor,53587,3719,2,10,57306
EMP0391,Emily Gonzalez,Emily,Gonzalez,emily.gonzalez@company.com,(545) 429-3302,52,Female,Jacksonville,HR,Compensation Analyst,Full-time,2017-10-02,30,PhD,63036,7630,4,13,70666
EMP0392,Amanda Martinez,Amanda,Martinez,amanda.martinez@company.com,(637) 354-4749,29,Male,Charlotte,Marketing,Marketing Specialist,Full-time,2024-12-11,4,Master,101060,14128,3,2,115188
EMP0393,Ashley Martinez,Ashley,Martinez,ashley.martinez@company.com,(257) 501-1604,59,Female,Austin,Legal,Legal Counsel,Full-time,2017-10-08,33,Bachelor,64685,13849,4,8,78534
EMP0394,William Anderson,William,Anderson,william.anderson@company.com,(572) 424-6192,51,Female,San Francisco,HR,Training Coordinator,Full-time,2024-02-25,29,Master,84999,13182,2,14,98181
EMP0395,William Anderson,William,Anderson,william.anderson@company.com,(736) 272-3970,48,Male,Indianapolis,Marketing,Brand Manager,Full-time,2023-08-31,22,Bachelor,142033,15163,4,2,157196
EMP0396,John Miller,John,Miller,john.miller@company.com,(735) 567-2235,31,Male,Chicago,Operations,Project Manager,Full-time,2024-02-09,8,High School,214655,13146,4,7,227801
EMP0397,John Smith,John,Smith,john.smith@company.com,(746) 735-7683,38,Male,Fort Worth,Operations,Operations Manager,Full-time,2025-07-12,14,Associate,133355,31067,3,10,164422
EMP0398,Sarah Davis,Sarah,Davis,sarah.davis@company.com,(681) 302-9488,37,Female,Charlotte,Legal,Legal Counsel,Full-time,2018-02-12,14,Bachelor,52706,12417,2,11,65123
EMP0399,Ashley Johnson,Ashley,Johnson,ashley.johnson@company.com,(828) 875-2823,44,Female,San Antonio,Marketing,Brand Manager,Full-time,2015-10-09,22,Associate,97225,16794,3,18,114019
EMP0400,Amanda Gonzalez,Amanda,Gonzalez,amanda.gonzalez@company.com,(380) 555-6795,22,Male,Chicago,Legal,Contract Manager,Full-time,2020-11-08,0,Bachelor,133937,10187,4,5,144124
EMP0401,Sarah Brown,Sarah,Brown,sarah.brown@company.com,(272) 678-7093,39,Male,Dallas,Sales,Account Manager,Full-time,2018-12-30,14,Bachelor,157649,13311,3,19,170960
EMP0402,John Jones,John,Jones,john.jones@company.com,(793) 855-6507,23,Female,Columbus,Operations,Supply Chain,Full-time,2017-08-30,0,Associate,45195,4745,3,5,49940
EMP0403,Amanda Gonzalez,Amanda,Gonzalez,amanda.gonzalez@company.com,(299) 857-8281,28,Male,Jacksonville,Marketing,Digital Marketer,Part-time,2022-07-24,5,Master,97532,21939,4,1,119471
EMP0404,Stephanie Rodriguez,Stephanie,Rodriguez,stephanie.rodriguez@company.com,(825) 261-9511,36,Male,San Jose,Finance,Budget Analyst,Full-time,2023-08-04,14,High School,95646,9278,4,19,104924
EMP0405,Emily Gonzalez,Emily,Gonzalez,emily.gonzalez@company.com,(573) 780-5652,63,Female,San Francisco,Engineering,Software Engineer,Full-time,2018-02-09,41,PhD,88028,5879,4,5,93907
EMP0406,William Martinez,William,Martinez,william.martinez@company.com,(629) 779-2560,53,Female,Chicago,Operations,Process Analyst,Full-time,2018-04-15,30,Bachelor,112597,7713,3,3,120310
EMP0407,Michael Gonzalez,Michael,Gonzalez,michael.gonzalez@company.com,(529) 967-4895,60,Female,Dallas,Sales,Sales Coordinator,Full-time,2025-03-08,35,Master,143895,21490,4,10,165385
EMP0408,James Anderson,James,Anderson,james.anderson@company.com,(915) 683-8129,46,Female,San Antonio,IT,Network Engineer,Intern,2019-12-23,24,Master,89469,18723,4,10,108192
EMP0409,Jane Jones,Jane,Jones,jane.jones@company.com,(475) 687-5376,57,Male,Columbus,HR,Compensation Analyst,Full-time,2024-04-23,31,Bachelor,44479,10069,5,19,54548
EMP0410,Michael Jones,Michael,Jones,michael.jones@company.com,(428) 808-9558,32,Female,San Diego,Marketing,Marketing Manager,Full-time,2019-12-23,8,Bachelor,112125,22437,4,1,134562
EMP0411,Robert Miller,Robert,Miller,robert.miller@company.com,(946) 217-9989,47,Male,San Diego,Finance,Accountant,Full-time,2017-05-28,25,Bachelor,70790,15814,4,1,86604
EMP0412,Ashley Gonzalez,Ashley,Gonzalez,ashley.gonzalez@company.com,(984) 958-5541,60,Male,San Francisco,Engineering,Software Engineer,Full-time,2021-11-03,37,Bachelor,79247,13379,4,10,92626
EMP0413,Christopher Martinez,Christopher,Martinez,christopher.martinez@company.com,(593) 700-4766,27,Female,Philadelphia,Sales,Business Development,Full-time,2022-02-02,3,Associate,130335,9101,4,9,139436
EMP0414,James Rodriguez,James,Rodriguez,james.rodriguez@company.com,(522) 409-5710,36,Male,Fort Worth,Sales,Sales Director,Contract,2023-06-16,12,High School,211519,25752,4,19,237271
EMP0415,William Brown,William,Brown,william.brown@company.com,(223) 298-1355,33,Female,Austin,Engineering,Engineering Manager,Part-time,2016-12-29,8,Bachelor,124722,18936,1,16,143658
EMP0416,James Miller,James,Miller,james.miller@company.com,(365) 742-2906,50,Male,Charlotte,HR,Recruiter,Contract,2020-11-17,27,Associate,89943,10641,3,2,100584
EMP0417,Jessica Martinez,Jessica,Martinez,jessica.martinez@company.com,(604) 482-8529,50,Male,Columbus,Legal,Legal Counsel,Full-time,2021-08-27,26,Bachelor,63561,7865,4,1,71426
EMP0418,James Garcia,James,Garcia,james.garcia@company.com,(592) 284-5362,57,Male,Indianapolis,IT,Network Engineer,Full-time,2020-10-12,33,Master,122755,11467,3,5,134222
EMP0419,David Williams,David,Williams,david.williams@company.com,(300) 732-3739,48,Male,New York,IT,Security Analyst,Intern,2025-07-27,24,Associate,64825,12334,1,2,77159
EMP0420,Christopher Jones,Christopher,Jones,christopher.jones@company.com,(759) 570-7475,50,Female,Philadelphia,HR,Recruiter,Full-time,2021-02-12,27,Bachelor,122362,21982,2,13,144344
EMP0421,Stephanie Jones,Stephanie,Jones,stephanie.jones@company.com,(531) 916-9044,55,Female,Fort Worth,Engineering,Tech Lead,Full-time,2018-10-07,29,Bachelor,207271,33035,3,18,240306
EMP0422,Ashley Miller,Ashley,Miller,ashley.miller@company.com,(413) 407-4401,46,Male,San Francisco,IT,IT Manager,Full-time,2021-06-27,23,Bachelor,222911,42208,2,5,265119
EMP0423,Jessica Johnson,Jessica,Johnson,jessica.johnson@company.com,(385) 597-5700,39,Female,Phoenix,HR,HR Manager,Full-time,2021-05-15,13,Associate,81325,7183,3,11,88508
EMP0424,Sarah Wilson,Sarah,Wilson,sarah.wilson@company.com,(831) 812-1595,40,Female,Fort Worth,Sales,Sales Rep,Part-time,2021-05-26,18,Bachelor,100212,19562,5,6,119774
EMP0425,William Brown,William,Brown,william.brown@company.com,(952) 220-9106,31,Male,Austin,Marketing,Content Creator,Full-time,2025-01-17,9,High School,142791,32193,3,12,174984
EMP0426,Sarah Smith,Sarah,Smith,sarah.smith@company.com,(662) 436-4253,53,Male,Los Angeles,Engineering,Engineering Manager,Full-time,2017-06-28,29,Bachelor,173580,28249,3,2,201829
EMP0427,Robert Wilson,Robert,Wilson,robert.wilson@company.com,(236) 993-9328,52,Male,San Jose,Legal,Legal Counsel,Full-time,2016-02-04,29,Associate,79140,13189,4,18,92329
EMP0428,Amanda Williams,Amanda,Williams,amanda.williams@company.com,(798) 602-1395,29,Male,San Jose,Operations,Supply Chain,Full-time,2017-09-10,5,Bachelor,51138,10762,4,4,61900
EMP0429,Daniel Anderson,Daniel,Anderson,daniel.anderson@company.com,(703) 905-9314,64,Male,Charlotte,Finance,Accountant,Full-time,2016-03-31,41,Bachelor,94635,12501,5,19,107136
EMP0430,Jessica Gonzalez,Jessica,Gonzalez,jessica.gonzalez@company.com,(494) 992-9212,32,Female,Seattle,Operations,Process Analyst,Full-time,2015-12-03,8,Bachelor,145027,12280,4,11,157307
EMP0431,Ashley Hernandez,Ashley,Hernandez,ashley.hernandez@company.com,(860) 857-8111,36,Male,Jacksonville,Legal,Paralegal,Full-time,2022-08-30,11,High School,127103,16711,5,5,143814
EMP0432,Michael Smith,Michael,Smith,michael.smith@company.com,(421) 355-5749,38,Female,Los Angeles,Operations,Supply Chain,Part-time,2017-03-18,12,Bachelor,52806,8908,3,7,61714
